AID	CID	SMILES	InChI	InChIKey
587	659413	C1=CC=C2C(=C1)C3=C4C(=NO3)C=CC(=C4C2=O)NCC5=CC=CO5	InChI=1S/C19H12N2O3/c22-18-12-5-1-2-6-13(12)19-17-15(21-24-19)8-7-14(16(17)18)20-10-11-4-3-9-23-11/h1-9,20H,10H2	FIXGNCWNTHTYMQ-UHFFFAOYSA-N
587	659498	CC1=CC(C(C(N1)C2=CC=CC=C2)(C#N)C#N)(C#N)C#N	InChI=1S/C16H11N5/c1-12-7-15(8-17,9-18)16(10-19,11-20)14(21-12)13-5-3-2-4-6-13/h2-7,14,21H,1H3	FEGNGDZLEHJWID-UHFFFAOYSA-N
587	660442	CN1CCC2=C(C1)SC3=C2C(=O)NC(N3)C4=CC=CC=N4	InChI=1S/C15H16N4OS/c1-19-7-5-9-11(8-19)21-15-12(9)14(20)17-13(18-15)10-4-2-3-6-16-10/h2-4,6,13,18H,5,7-8H2,1H3,(H,17,20)	CMBLACABHYQMGR-UHFFFAOYSA-N
587	663844	C1=CC=C2C(=C1)C3=C4C(=NO3)C=CC(=C4C2=O)NCCCN5C=CN=C5	InChI=1S/C20H16N4O2/c25-19-13-4-1-2-5-14(13)20-18-16(23-26-20)7-6-15(17(18)19)22-8-3-10-24-11-9-21-12-24/h1-2,4-7,9,11-12,22H,3,8,10H2	SIJFRVCYVJSYJY-UHFFFAOYSA-N
587	870979	C1CN(C2=CC=CC=C21)S(=O)(=O)CC3=CC=CC=C3	InChI=1S/C15H15NO2S/c17-19(18,12-13-6-2-1-3-7-13)16-11-10-14-8-4-5-9-15(14)16/h1-9H,10-12H2	HEGWNXJQSXOTMK-UHFFFAOYSA-N
587	1247498	CCOC1=CC=CC2=C1OC(=O)C(=C2)C(=O)N3CCC4=CC=CC=C43	InChI=1S/C20H17NO4/c1-2-24-17-9-5-7-14-12-15(20(23)25-18(14)17)19(22)21-11-10-13-6-3-4-8-16(13)21/h3-9,12H,2,10-11H2,1H3	MEXJSVZTOMCCFY-UHFFFAOYSA-N
587	1258835	COC(=O)C1=CC2=C(C=C1)NC3=C(S2)C(=O)CCC3	InChI=1S/C14H13NO3S/c1-18-14(17)8-5-6-9-12(7-8)19-13-10(15-9)3-2-4-11(13)16/h5-7,15H,2-4H2,1H3	BOMACXCNXXRYFX-UHFFFAOYSA-N
587	2079240	CC1=CC=C(O1)/C=C/C2=CC3=C(C(C2)(C)C)SC(=C3C#N)NC(=O)CSC4=NNC(=N4)N	InChI=1S/C22H22N6O2S2/c1-12-4-6-14(30-12)7-5-13-8-15-16(10-23)19(32-18(15)22(2,3)9-13)25-17(29)11-31-21-26-20(24)27-28-21/h4-8H,9,11H2,1-3H3,(H,25,29)(H3,24,26,27,28)/b7-5+	TYXRBQCLSBITKN-FNORWQNLSA-N
587	2123860	CCN1C2=C(C=C(C=C2)C(=O)O)N=C1CSC3=NN=C4N3C=CC=C4	InChI=1S/C17H15N5O2S/c1-2-21-13-7-6-11(16(23)24)9-12(13)18-15(21)10-25-17-20-19-14-5-3-4-8-22(14)17/h3-9H,2,10H2,1H3,(H,23,24)	IMYAUPGHULTHRI-UHFFFAOYSA-N
587	2306089	CC\1(C2=CC=CC=C2N(/C1=C\P(=O)(N(C)C)N(C)C)C)C	InChI=1S/C16H26N3OP/c1-16(2)13-10-8-9-11-14(13)19(7)15(16)12-21(20,17(3)4)18(5)6/h8-12H,1-7H3/b15-12-	DTASYMNYAIJUBZ-QINSGFPZSA-N
587	2368170	CC\1(C2=CC=CC=C2N(/C1=C\C(=O)COC(=O)CN3N=C(N=N3)C4=CC=CC=C4)C)C	InChI=1S/C23H23N5O3/c1-23(2)18-11-7-8-12-19(18)27(3)20(23)13-17(29)15-31-21(30)14-28-25-22(24-26-28)16-9-5-4-6-10-16/h4-13H,14-15H2,1-3H3/b20-13-	ZZNAEKUGXVDZFY-MOSHPQCFSA-N
587	2377519	CC(C)(C)C(=O)/C(=C\1/N(C(=O)/C(=C/C2=CC=C(C=C2)N(C)C3=CC=CC=C3)/S1)CC4=CC=CO4)/C#N	InChI=1S/C29H27N3O3S/c1-29(2,3)26(33)24(18-30)28-32(19-23-11-8-16-35-23)27(34)25(36-28)17-20-12-14-22(15-13-20)31(4)21-9-6-5-7-10-21/h5-17H,19H2,1-4H3/b25-17-,28-24-	WGDJQJACRVASFG-OQOJFCMRSA-N
587	2999671	CCN1C2=C(C=C(C=C2)C(=O)O)N=C1CSC3=NC=CN3C	InChI=1S/C15H16N4O2S/c1-3-19-12-5-4-10(14(20)21)8-11(12)17-13(19)9-22-15-16-6-7-18(15)2/h4-8H,3,9H2,1-2H3,(H,20,21)	VMIMHZMKOSBELS-UHFFFAOYSA-N
587	3239469	C1CN(CCC12OCCO2)C3=CC(=C4C5=C(C6=CC=CC=C6C4=O)ON=C35)NCCCC(=O)O	InChI=1S/C25H25N3O6/c29-19(30)6-3-9-26-17-14-18(28-10-7-25(8-11-28)32-12-13-33-25)22-21-20(17)23(31)15-4-1-2-5-16(15)24(21)34-27-22/h1-2,4-5,14,26H,3,6-13H2,(H,29,30)	BBPLHURIVUXONI-UHFFFAOYSA-N
587	3246581	C[C@H]1[C@@H]([C@H](C[C@@H](O1)O[C@H]2C[C@](CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=N)C(=CC=C5)OC)O)(C(=O)C)O)N)O	InChI=1S/C27H30N2O9/c1-10-23(31)14(28)7-17(37-10)38-16-9-27(35,11(2)30)8-13-19(16)26(34)20-21(25(13)33)24(32)12-5-4-6-15(36-3)18(12)22(20)29/h4-6,10,14,16-17,23,29,31,33-35H,7-9,28H2,1-3H3/t10-,14-,16-,17-,23-,27+/m0/s1	BLLIIPIJZPKUEG-RUHBSJOASA-N
587	5285253	CC(C)N1C/C(=C\C2=CN=CC=C2)/C3=C(C1)C(C(=C(O3)N)C#N)C4=CN=CC=C4	InChI=1S/C23H23N5O/c1-15(2)28-13-18(9-16-5-3-7-26-11-16)22-20(14-28)21(17-6-4-8-27-12-17)19(10-24)23(25)29-22/h3-9,11-12,15,21H,13-14,25H2,1-2H3/b18-9+	ZJCHLIOEUWOQSJ-GIJQJNRQSA-N
587	5309506	CC1=CC2=C(C=C1)N(C(=C2C)C)CC(CN3CCOCC3)O.Cl	InChI=1S/C18H26N2O2.ClH/c1-13-4-5-18-17(10-13)14(2)15(3)20(18)12-16(21)11-19-6-8-22-9-7-19;/h4-5,10,16,21H,6-9,11-12H2,1-3H3;1H	LMZRBKOHMGYJIU-UHFFFAOYSA-N
587	6419892	C1=CC=C(C(=C1)C2=C3C=C(C(=O)C=C3OC4=C(C(=C(C=C24)Br)[O-])[Hg])Br)C(=O)[O-].O.O.O.O.[Na+].[Na+]	InChI=1S/C20H9Br2O5.Hg.2Na.4H2O/c21-13-5-11-17(7-15(13)23)27-18-8-16(24)14(22)6-12(18)19(11)9-3-1-2-4-10(9)20(25)26;;;;;;;/h1-7,24H,(H,25,26);;;;4*1H2/q;;2*+1;;;;/p-2	FBIOKVUHDNAAPP-UHFFFAOYSA-L
587	6602956	CCN1C2=C(C=C(C=C2)C(=O)O)N=C1CSC3=NN=C(N3C4=CC=CC=C4C)C5=CN=CC=C5.Cl	InChI=1S/C25H22N6O2S.ClH/c1-3-30-21-11-10-17(24(32)33)13-19(21)27-22(30)15-34-25-29-28-23(18-8-6-12-26-14-18)31(25)20-9-5-4-7-16(20)2;/h4-14H,3,15H2,1-2H3,(H,32,33);1H	LVBIULKBRHXXAC-UHFFFAOYSA-N
587	6604182	CC(=O)S[C@H]1CC2=CC(=O)CC[C@]2([C@@H]3[C@H]1[C@H]4CC[C@@]5([C@]4(CC3)C)CCC(=O)O5)C	InChI=1S/C24H32O4S/c1-14(25)29-19-13-15-12-16(26)4-8-22(15,2)17-5-9-23(3)18(21(17)19)6-10-24(23)11-7-20(27)28-24/h12,17-19,21H,4-11,13H2,1-3H3/t17-,18+,19-,21-,22+,23-,24-/m0/s1	LXMSZDCAJNLERA-FZLMMPSQSA-N
587	6604373	C[C@H]1[C@H]([C@H](C[C@H](O1)O[C@@H]2C[C@](CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)C)O)N)O	InChI=1S/C27H29NO10/c1-10-22(30)14(28)7-17(37-10)38-16-9-27(35,11(2)29)8-13-19(16)26(34)21-20(24(13)32)23(31)12-5-4-6-15(36-3)18(12)25(21)33/h4-6,10,14,16-17,22,30,32,34-35H,7-9,28H2,1-3H3/t10-,14-,16+,17+,22+,27+/m0/s1	STQGQHZAVUOBTE-GVTUGOAOSA-N
587	6604382	C[C@H]1[C@H]([C@H](C[C@H](O1)O[C@@H]2C[C@](CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)CO)O)N)O	InChI=1S/C27H29NO11/c1-10-22(31)13(28)6-17(38-10)39-15-8-27(36,16(30)9-29)7-12-19(15)26(35)21-20(24(12)33)23(32)11-4-3-5-14(37-2)18(11)25(21)34/h3-5,10,13,15,17,22,29,31,33,35-36H,6-9,28H2,1-2H3/t10-,13-,15+,17+,22+,27+/m0/s1	AOJJSUZBOXZQNB-PZFSKNLTSA-N
587	9595220	C[C@H]1[C@@H]([C@H](C[C@@H](O1)O[C@H]2C[C@](CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(/C(=N\O)/C)O)N)O	InChI=1S/C27H30N2O10/c1-10-22(30)14(28)7-17(38-10)39-16-9-27(35,11(2)29-36)8-13-19(16)26(34)21-20(24(13)32)23(31)12-5-4-6-15(37-3)18(12)25(21)33/h4-6,10,14,16-17,22,30,32,34-36H,7-9,28H2,1-3H3/b29-11-/t10-,14-,16-,17-,22-,27+/m0/s1	HUDHPOXZMUHYAB-VCCLUDJHSA-N
588	13399	C1=CC=C2C(=C1)C(=NN2)N	InChI=1S/C7H7N3/c8-7-5-3-1-2-4-6(5)9-10-7/h1-4H,(H3,8,9,10)	YDTDKKULPWTHRV-UHFFFAOYSA-N
588	62770	C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)C)O)N)O.Cl	InChI=1S/C27H29NO10.ClH/c1-10-22(30)14(28)7-17(37-10)38-16-9-27(35,11(2)29)8-13-19(16)26(34)21-20(24(13)32)23(31)12-5-4-6-15(36-3)18(12)25(21)33;/h4-6,10,14,16-17,22,30,32,34-35H,7-9,28H2,1-3H3;1H/t10-,14-,16-,17-,22+,27-;/m0./s1	GUGHGUXZJWAIAS-QQYBVWGSSA-N
588	72685	CC1=CC(=CC(=C1NC2=C(C3=C(C=C2O)OC4=CC(=O)C(=NC5=C(C=C(C=C5C)O)O)C(=C43)C)C)O)O	InChI=1S/C28H24N2O7/c1-11-5-15(31)7-17(33)25(11)29-27-13(3)23-21(9-19(27)35)37-22-10-20(36)28(14(4)24(22)23)30-26-12(2)6-16(32)8-18(26)34/h5-10,29,31-35H,1-4H3	QFIIYGZAUXVPSZ-UHFFFAOYSA-N
588	151582	C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@@H]2C[C@](CC3=C2C(=C4C(=C3O)C(=O)C5=CC=CC=C5C4=O)O)(C(=O)C)O)N)O	InChI=1S/C26H27NO9/c1-10-21(29)15(27)7-17(35-10)36-16-9-26(34,11(2)28)8-14-18(16)25(33)20-19(24(14)32)22(30)12-5-3-4-6-13(12)23(20)31/h3-6,10,15-17,21,29,32-34H,7-9,27H2,1-2H3/t10-,15-,16+,17-,21+,26+/m0/s1	XDXDZDZNSLXDNA-LGVQOGFTSA-N
588	428781	CN(C)CCCNC1=CC(=C2C(=C1O)C(=O)C3=CC=CC=C3C2=O)O	InChI=1S/C19H20N2O4/c1-21(2)9-5-8-20-13-10-14(22)15-16(19(13)25)18(24)12-7-4-3-6-11(12)17(15)23/h3-4,6-7,10,20,22,25H,5,8-9H2,1-2H3	PCIUVTQUMJMKAU-UHFFFAOYSA-N
588	443939	C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)CO)O)N)O.Cl	InChI=1S/C27H29NO11.ClH/c1-10-22(31)13(28)6-17(38-10)39-15-8-27(36,16(30)9-29)7-12-19(15)26(35)21-20(24(12)33)23(32)11-4-3-5-14(37-2)18(11)25(21)34;/h3-5,10,13,15,17,22,29,31,33,35-36H,6-9,28H2,1-2H3;1H/t10-,13-,15-,17-,22+,27-;/m0./s1	MWWSFMDVAYGXBV-RUELKSSGSA-N
588	650462	CN1C2=CC=CC3=C2C(=C(C1=O)NCCO)C4=CC=CC=C4C3=O	InChI=1S/C19H16N2O3/c1-21-14-8-4-7-13-15(14)16(17(19(21)24)20-9-10-22)11-5-2-3-6-12(11)18(13)23/h2-8,20,22H,9-10H2,1H3	JHRNUMVGSNJFOB-UHFFFAOYSA-N
588	652631	COC1=CC2=C(C=C1)C=C(C(=O)N2)C(C3=NN=NN3CCC4=CC=CC=C4)N5CCC(CC5)O	InChI=1S/C25H28N6O3/c1-34-20-8-7-18-15-21(25(33)26-22(18)16-20)23(30-12-10-19(32)11-13-30)24-27-28-29-31(24)14-9-17-5-3-2-4-6-17/h2-8,15-16,19,23,32H,9-14H2,1H3,(H,26,33)	ANNBSFWLDYRPAN-UHFFFAOYSA-N
588	659413	C1=CC=C2C(=C1)C3=C4C(=NO3)C=CC(=C4C2=O)NCC5=CC=CO5	InChI=1S/C19H12N2O3/c22-18-12-5-1-2-6-13(12)19-17-15(21-24-19)8-7-14(16(17)18)20-10-11-4-3-9-23-11/h1-9,20H,10H2	FIXGNCWNTHTYMQ-UHFFFAOYSA-N
588	659498	CC1=CC(C(C(N1)C2=CC=CC=C2)(C#N)C#N)(C#N)C#N	InChI=1S/C16H11N5/c1-12-7-15(8-17,9-18)16(10-19,11-20)14(21-12)13-5-3-2-4-6-13/h2-7,14,21H,1H3	FEGNGDZLEHJWID-UHFFFAOYSA-N
588	663844	C1=CC=C2C(=C1)C3=C4C(=NO3)C=CC(=C4C2=O)NCCCN5C=CN=C5	InChI=1S/C20H16N4O2/c25-19-13-4-1-2-5-14(13)20-18-16(23-26-20)7-6-15(17(18)19)22-8-3-10-24-11-9-21-12-24/h1-2,4-7,9,11-12,22H,3,8,10H2	SIJFRVCYVJSYJY-UHFFFAOYSA-N
588	870979	C1CN(C2=CC=CC=C21)S(=O)(=O)CC3=CC=CC=C3	InChI=1S/C15H15NO2S/c17-19(18,12-13-6-2-1-3-7-13)16-11-10-14-8-4-5-9-15(14)16/h1-9H,10-12H2	HEGWNXJQSXOTMK-UHFFFAOYSA-N
588	1258835	COC(=O)C1=CC2=C(C=C1)NC3=C(S2)C(=O)CCC3	InChI=1S/C14H13NO3S/c1-18-14(17)8-5-6-9-12(7-8)19-13-10(15-9)3-2-4-11(13)16/h5-7,15H,2-4H2,1H3	BOMACXCNXXRYFX-UHFFFAOYSA-N
588	2079240	CC1=CC=C(O1)/C=C/C2=CC3=C(C(C2)(C)C)SC(=C3C#N)NC(=O)CSC4=NNC(=N4)N	InChI=1S/C22H22N6O2S2/c1-12-4-6-14(30-12)7-5-13-8-15-16(10-23)19(32-18(15)22(2,3)9-13)25-17(29)11-31-21-26-20(24)27-28-21/h4-8H,9,11H2,1-3H3,(H,25,29)(H3,24,26,27,28)/b7-5+	TYXRBQCLSBITKN-FNORWQNLSA-N
588	2123860	CCN1C2=C(C=C(C=C2)C(=O)O)N=C1CSC3=NN=C4N3C=CC=C4	InChI=1S/C17H15N5O2S/c1-2-21-13-7-6-11(16(23)24)9-12(13)18-15(21)10-25-17-20-19-14-5-3-4-8-22(14)17/h3-9H,2,10H2,1H3,(H,23,24)	IMYAUPGHULTHRI-UHFFFAOYSA-N
588	2306089	CC\1(C2=CC=CC=C2N(/C1=C\P(=O)(N(C)C)N(C)C)C)C	InChI=1S/C16H26N3OP/c1-16(2)13-10-8-9-11-14(13)19(7)15(16)12-21(20,17(3)4)18(5)6/h8-12H,1-7H3/b15-12-	DTASYMNYAIJUBZ-QINSGFPZSA-N
588	2377519	CC(C)(C)C(=O)/C(=C\1/N(C(=O)/C(=C/C2=CC=C(C=C2)N(C)C3=CC=CC=C3)/S1)CC4=CC=CO4)/C#N	InChI=1S/C29H27N3O3S/c1-29(2,3)26(33)24(18-30)28-32(19-23-11-8-16-35-23)27(34)25(36-28)17-20-12-14-22(15-13-20)31(4)21-9-6-5-7-10-21/h5-17H,19H2,1-4H3/b25-17-,28-24-	WGDJQJACRVASFG-OQOJFCMRSA-N
588	2906351	CN1C(=O)C(C(=O)N(C1=O)C)CC2=CNC3=CC=CC=C32	InChI=1S/C15H15N3O3/c1-17-13(19)11(14(20)18(2)15(17)21)7-9-8-16-12-6-4-3-5-10(9)12/h3-6,8,11,16H,7H2,1-2H3	AXYLTNPCAFBKLI-UHFFFAOYSA-N
588	2999671	CCN1C2=C(C=C(C=C2)C(=O)O)N=C1CSC3=NC=CN3C	InChI=1S/C15H16N4O2S/c1-3-19-12-5-4-10(14(20)21)8-11(12)17-13(19)9-22-15-16-6-7-18(15)2/h4-8H,3,9H2,1-2H3,(H,20,21)	VMIMHZMKOSBELS-UHFFFAOYSA-N
588	3098234	CCN1/C(=C\2/C(=O)N(C(=S)O2)CC)/C=CC3=CC=CC=C31	InChI=1S/C16H16N2O2S/c1-3-17-12-8-6-5-7-11(12)9-10-13(17)14-15(19)18(4-2)16(21)20-14/h5-10H,3-4H2,1-2H3/b14-13-	FYHWWYUCIGKACZ-YPKPFQOOSA-N
588	6419892	C1=CC=C(C(=C1)C2=C3C=C(C(=O)C=C3OC4=C(C(=C(C=C24)Br)[O-])[Hg])Br)C(=O)[O-].O.O.O.O.[Na+].[Na+]	InChI=1S/C20H9Br2O5.Hg.2Na.4H2O/c21-13-5-11-17(7-15(13)23)27-18-8-16(24)14(22)6-12(18)19(11)9-3-1-2-4-10(9)20(25)26;;;;;;;/h1-7,24H,(H,25,26);;;;4*1H2/q;;2*+1;;;;/p-2	FBIOKVUHDNAAPP-UHFFFAOYSA-L
588	6602956	CCN1C2=C(C=C(C=C2)C(=O)O)N=C1CSC3=NN=C(N3C4=CC=CC=C4C)C5=CN=CC=C5.Cl	InChI=1S/C25H22N6O2S.ClH/c1-3-30-21-11-10-17(24(32)33)13-19(21)27-22(30)15-34-25-29-28-23(18-8-6-12-26-14-18)31(25)20-9-5-4-7-16(20)2;/h4-14H,3,15H2,1-2H3,(H,32,33);1H	LVBIULKBRHXXAC-UHFFFAOYSA-N
588	6604373	C[C@H]1[C@H]([C@H](C[C@H](O1)O[C@@H]2C[C@](CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)C)O)N)O	InChI=1S/C27H29NO10/c1-10-22(30)14(28)7-17(37-10)38-16-9-27(35,11(2)29)8-13-19(16)26(34)21-20(24(13)32)23(31)12-5-4-6-15(36-3)18(12)25(21)33/h4-6,10,14,16-17,22,30,32,34-35H,7-9,28H2,1-3H3/t10-,14-,16+,17+,22+,27+/m0/s1	STQGQHZAVUOBTE-GVTUGOAOSA-N
588	6604382	C[C@H]1[C@H]([C@H](C[C@H](O1)O[C@@H]2C[C@](CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)CO)O)N)O	InChI=1S/C27H29NO11/c1-10-22(31)13(28)6-17(38-10)39-15-8-27(36,16(30)9-29)7-12-19(15)26(35)21-20(24(12)33)23(32)11-4-3-5-14(37-2)18(11)25(21)34/h3-5,10,13,15,17,22,29,31,33,35-36H,6-9,28H2,1-2H3/t10-,13-,15+,17+,22+,27+/m0/s1	AOJJSUZBOXZQNB-PZFSKNLTSA-N
588	9595220	C[C@H]1[C@@H]([C@H](C[C@@H](O1)O[C@H]2C[C@](CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(/C(=N\O)/C)O)N)O	InChI=1S/C27H30N2O10/c1-10-22(30)14(28)7-17(38-10)39-16-9-27(35,11(2)29-36)8-13-19(16)26(34)21-20(24(13)32)23(31)12-5-4-6-15(37-3)18(12)25(21)33/h4-6,10,14,16-17,22,30,32,34-36H,7-9,28H2,1-3H3/b29-11-/t10-,14-,16-,17-,22-,27+/m0/s1	HUDHPOXZMUHYAB-VCCLUDJHSA-N
590	199	C(CCN=C(N)N)CN	InChI=1S/C5H14N4/c6-3-1-2-4-9-5(7)8/h1-4,6H2,(H4,7,8,9)	QYPPJABKJHAVHS-UHFFFAOYSA-N
590	1054	CC1=NC=C(C(=C1O)CO)CO	InChI=1S/C8H11NO3/c1-5-8(12)7(4-11)6(3-10)2-9-5/h2,10-12H,3-4H2,1H3	LXNHXLLTXMVWPM-UHFFFAOYSA-N
590	1330	CCCN1C2=C(C(=O)N(C1=O)CCC)NC(=N2)C3=CC=C(C=C3)S(=O)(=O)O	InChI=1S/C17H20N4O5S/c1-3-9-20-15-13(16(22)21(10-4-2)17(20)23)18-14(19-15)11-5-7-12(8-6-11)27(24,25)26/h5-8H,3-4,9-10H2,1-2H3,(H,18,19)(H,24,25,26)	IWALGNIFYOBRKC-UHFFFAOYSA-N
590	1340	C1=CC2=C(C=CNC2=O)C(=C1)O	InChI=1S/C9H7NO2/c11-8-3-1-2-7-6(8)4-5-10-9(7)12/h1-5,11H,(H,10,12)	LFUJIPVWTMGYDG-UHFFFAOYSA-N
590	1365	CN1C2=C(N=C1C3=CC=C(C=C3)S(=O)(=O)O)N(C(=O)N(C2=O)CC=C)C	InChI=1S/C16H16N4O5S/c1-4-9-20-15(21)12-14(19(3)16(20)22)17-13(18(12)2)10-5-7-11(8-6-10)26(23,24)25/h4-8H,1,9H2,2-3H3,(H,23,24,25)	CDMZOKMMANFJMU-UHFFFAOYSA-N
590	1390	CN1C=CN=C1	InChI=1S/C4H6N2/c1-6-3-2-5-4-6/h2-4H,1H3	MCTWTZJPVLRJOU-UHFFFAOYSA-N
590	1456	C1=CC=C2C(=C1)N=CC3=NOC(=O)N23	InChI=1S/C9H5N3O2/c13-9-12-7-4-2-1-3-6(7)10-5-8(12)11-14-9/h1-5H	LZMHWZHOZLVYDL-UHFFFAOYSA-N
590	1676	CCCN1C2=C(C(=O)NC1=O)NC=N2	InChI=1S/C8H10N4O2/c1-2-3-12-6-5(9-4-10-6)7(13)11-8(12)14/h4H,2-3H2,1H3,(H,9,10)(H,11,13,14)	SIQPXVQCUCHWDI-UHFFFAOYSA-N
